Unnamed: 0,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
10628,Creation Garg Men's Sneaker (Set of 3 Pairs),men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/61vMDBosWnL._AC_UL320_.jpg,https://www.amazon.in/Creation-Garg-Perfect-Casual-Sneaker/dp/B07KKJM5BB/ref=sr_1_10733?qid=1679149004&s=shoes&sr=1-10733,2.8,13,₹799,"₹1,299"
7495,"CUPID Regular Fit Cotton Round Neck Half Sleeve T-Shirt, Nightwear, Sleepwear, Daily Use Gym n Lounge Wear Long Tops for W...",women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/I/8123RouSAuL._AC_UL320_.jpg,https://www.amazon.in/CUPID-Nightwear-Women_Baby-Pink_Turqoise_Bottle-Green_Large/dp/B0B31L65FK/ref=sr_1_7500?qid=1679155125&s=apparel&sr=1-7500,3.4,11,₹979.02,"₹2,100"
3994,Spigen Essential Sand Blast Back Cover Case Compatible for Samsung Galaxy M53 5G (TPU | Matte Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71CJRHsFghL._AC_UL320_.jpg,https://www.amazon.in/Spigen-Essential-Compatible-Samsung-Galaxy/dp/B0B1LYDWWW/ref=sr_1_3998?qid=1679133903&s=electronics&sr=1-3998,4.5,292,,₹399
14502,Easy 2 Wear ® Women T-Shirts (Sizes S to 4XL) Loose and Long Fit,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61BYOMk2u-L._AC_UL320_.jpg,https://www.amazon.in/EASY-WEAR-Women-T-Shirts-X-Large/dp/B079KQH7LL/ref=sr_1_14507?qid=1679153963&s=apparel&sr=1-14507,3.9,76,₹599,₹699
7717,ShopMagics JMD7 Wireless Bluetooth In-Ear Earphone With Mic (Multicolour),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61bRlBD+UmL._AC_UL320_.jpg,https://www.amazon.in/ShopMagics-Headphones-Xiaomi-Mi-Play/dp/B08ZKZZCPK/ref=sr_1_7724?qid=1679129166&s=electronics&sr=1-7724,3.6,8,₹385,"₹1,599"
1799,"Pigeon Blossom Electric Rice Cooker 1.8 Litre with Stainless Steel lid and 2 Aluminium Cooking Pans, 700 Watt, White",appliances,All Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/515R7KuW4jL._AC_UL320_.jpg,https://www.amazon.in/Pigeon-Automatic-Cooker-Warmer-Double/dp/B07Q5WTYLS/ref=sr_1_1800?qid=1679135695&s=appliances&sr=1-1800,3.7,219,"₹1,979","₹3,495"
14651,Neoron Men's Leather Shoes Laceup Wear Comfortable Lightweight Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Yocfqg-7L._AC_UL320_.jpg,https://www.amazon.in/Neoron-Leather-Laceup-Comfortable-Lightweight/dp/B09ZVGTJK8/ref=sr_1_14656?qid=1679148439&s=shoes&sr=1-14656,,,₹999,"₹1,499"
674,OGENERAL Inverter Split AC (ASGG24CGTA),appliances,Air Conditioners,https://m.media-amazon.com/images/I/21WXORJgXxL._AC_UL320_.jpg,https://www.amazon.in/OGENERAL-Inverter-Mounted-Conditioners-ASGG24CGTA/dp/B07TZXFKLS/ref=sr_1_678?qid=1679134273&s=kitchen&sr=1-678,5.0,1,"₹82,260","₹85,260"
1103,IBS Small Foldable Computer Desk Writing Study Desk Easy Assembly Space-Saving Foldable Laptop Table Writing Workstation f...,home & kitchen,Furniture,https://m.media-amazon.com/images/I/516H+HoXIgL._AC_UL320_.jpg,https://www.amazon.in/IBS-Foldable-Computer-Space-Saving-Workstation/dp/B0BWNG2X2Z/ref=sr_1_8232?qid=1679213040&s=kitchen&sr=1-8232,Get,FREE Delivery by Amazon,"₹1,999","₹3,999"
17700,Sports Shoes,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/41nBvhfBMEL._AC_UL320_.jpg,https://www.amazon.in/Sneaker-Sports-Shoes-Black-Numeric_8/dp/B0BF9TQ6ZB/ref=sr_1_17853?qid=1679149274&s=shoes&sr=1-17853,,,"₹1,550","₹2,500"
14943,Marks & Spencer Pure Cotton Pique Polo Shirt,men's clothing,T-shirts & Polos,https://m.media-amazon.com/images/I/31Wcd+DhQWL._AC_UL320_.jpg,https://www.amazon.in/Marks-Spencer-Cotton-Pique-T285032MBERRY_/dp/B0BLKR5HT9/ref=sr_1_15044?qid=1679140563&s=apparel&sr=1-15044,,,₹969,"₹1,499"
18074,Sakwoods Women Pu Pink Tote Bag,accessories,Handbags & Clutches,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/614rykF9XqL._AC_UL320_.jpg,https://www.amazon.in/Sakwoods-Women-Pink-Tote-Bag/dp/B091FCYKCD/ref=sr_1_18131?qid=1679159199&s=shoes&sr=1-18131,,,₹809,"₹1,999"
1879,"Victorinox Swiss Army Knife - Rally - 9 Functions, Multitool - Red, 58 mm",accessories,Bags & Luggage,https://m.media-amazon.com/images/I/61kVLKVwcwL._AC_UL320_.jpg,https://www.amazon.in/Victorinox-Rally-Swiss-Functions-0-6163/dp/B000MLU5VQ/ref=sr_1_1884?qid=1679143951&s=luggage&sr=1-1884,4.4,"2,426",,"₹1,130"
508,"MDI Neoprene Gym Weight Lifting Straps, Wrist Supporter Gym Equipment Set Non-Slip Weight Lifting Wrist Band Pair for Men...",sports & fitness,Fitness Accessories,https://m.media-amazon.com/images/I/41OoRhHg8FL._AC_UL320_.jpg,https://www.amazon.in/Neoprene-Lifting-Supporter-Equipment-Non-Slip/dp/B0B9NX6JBP/ref=sr_1_3869?qid=1679217730&s=sports&sr=1-3869,,,₹181,₹799
3488,"Samsung 183 L 4 Star Inverter Direct-Cool Single Door Refrigerator (RR20C1724CU/HL, Camellia Blue)",appliances,All Appliances,https://m.media-amazon.com/images/I/61TOp2ytwwL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Direct-Cool-Refrigerator-RR20C1724CU-HL/dp/B0BR3VMT96/ref=sr_1_3489?qid=1679135791&s=appliances&sr=1-3489,4.3,587,"₹15,890","₹21,999"
313,Winsome Collection Embroidered Ethnic Wedges for Women,women's shoes,Fashion Sandals,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81hsvEYN6XL._AC_UL320_.jpg,https://www.amazon.in/Winsome-Collection-Embroidered-Ethnic-Numeric_6/dp/B08JD175HC/ref=sr_1_4058?qid=1679211686&s=shoes&sr=1-4058,3.2,4,₹219,₹599
3727,"ARiANA DuoSafe Unisex Kid's Very Fine Cotton Cloth Reusable Face Mask (Extra Small 2-4 Years, Mixed Designs and Colors, Mu...",accessories,Bags & Luggage,https://m.media-amazon.com/images/I/61Ss3Crz2JL._AC_UL320_.jpg,https://www.amazon.in/ARiANA-DuoSafe-Cotton-Designs-Colors/dp/B088M9DLTL/ref=sr_1_3736?qid=1679144010&s=luggage&sr=1-3736,4.1,"2,748",,₹250
16556,PC Jeweller The Elivina 18KT Yellow Gold and Diamond Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/71ZART7RdAL._AC_UL320_.jpg,https://www.amazon.in/PC-Jeweller-Yellow-Diamond-Women/dp/B07G2YWWP3/ref=sr_1_16613?qid=1679159836&s=jewelry&sr=1-16613,,,"₹66,422","₹78,144"
14670,Spykar Men's Checked Slim Fit Shirt,men's clothing,Shirts,https://m.media-amazon.com/images/I/710Ew2zDUEL._AC_UL320_.jpg,https://www.amazon.in/Spykar-Solid-Casual-Shirt-MSH-01BJ-214_Brick/dp/B08JYBDGGC/ref=sr_1_14679?qid=1679141432&s=apparel&sr=1-14679,5.0,2,"₹1,372","₹2,299"
815,"7 Kg 5 Star Rating Semi Automatic Top Load Washing Machine (HTW70-1187BON, White)",appliances,Washing Machines,https://m.media-amazon.com/images/I/31iEeTamkKL._AC_UL320_.jpg,https://www.amazon.in/Rating-Automatic-Washing-Machine-HTW70-1187BON/dp/B0BM996N1C/ref=sr_1_822?qid=1679134433&s=kitchen&sr=1-822,,,,
4602,DISHIS 14k (585) Yellow Gold Designer Bracelet for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/410wrpAAwSL._AC_UL320_.jpg,https://www.amazon.in/DISHIS-Yellow-Designer-Bracelet-Women/dp/B08FBHRTX2/ref=sr_1_4611?qid=1679159398&s=jewelry&sr=1-4611,,,,
17050,Clovia Women's Crepe Floral Printed Beachwear Pyjama Pants,women's clothing,Lingerie & Nightwear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71WC8KAUGFL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Printed-Beachwear-RW0042P17_Green_XXL/dp/B0929CMV42/ref=sr_1_17151?qid=1679155503&s=apparel&sr=1-17151,1.9,2,₹659,"₹1,299"
8786,GIVA 925 Sterling Silver Pink Drop Pendant With Link Chain | Necklace to Gift Women & Girls | With Certificate of Authenti...,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/I/41M2s7XzeoL._AC_UL320_.jpg,https://www.amazon.in/GIVA-Sterling-Necklace-Certificate-Authenticity/dp/B09MFYWV6P/ref=sr_1_8791?qid=1679160244&s=jewelry&sr=1-8791,3.2,7,"₹1,519","₹2,798"
17216,Mens Suede Height Increasing Casual Moccasins Shoes All Occasions Maroon,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61WYuVgf-LL._AC_UL320_.jpg,https://www.amazon.in/Height-Increasing-Casual-Moccasins-Occasions/dp/B0BH8JGMZY/ref=sr_1_17369?qid=1679149257&s=shoes&sr=1-17369,,,"₹2,999","₹4,999"
446,"HIFFIN T-Shape 9x6 Ft. Backdrop Stand ,6ft Wide 9ft Tall Adjustable Background Support System Kit Heavy Duty Thicken Photo...","tv, audio & cameras",Camera Accessories,https://m.media-amazon.com/images/I/61A3p4F2NtL._AC_UL320_.jpg,https://www.amazon.in/HIFFIN%C2%AET-Shape-Backdrop-Adjustable-Background-Photographic/dp/B091J1FZ2M/ref=sr_1_453?qid=1679132579&s=electronics&sr=1-453,3.9,"1,342","₹1,099","₹1,999"
12971,PC Jeweller The Rueban 22k (916) Yellow Gold Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/71b3DjurntL._AC_UL320_.jpg,https://www.amazon.in/PC-Jeweller-Rueban-Yellow-Women/dp/B07P13BS19/ref=sr_1_12976?qid=1679159706&s=jewelry&sr=1-12976,,,"₹34,375","₹40,718"
1099,ATORSE Electric Mini Home Air Dehumidifier Energy Efficient Home Use Auto Shut Off,appliances,Refrigerators,https://m.media-amazon.com/images/I/51gR3TrLLJL._AC_UL320_.jpg,https://www.amazon.in/ATORSE-Electric-Dehumidifier-Energy-Efficient/dp/B0BMFW3YDC/ref=sr_1_1106?qid=1679134334&s=kitchen&sr=1-1106,,,"₹7,665","₹16,584"
10316,Silk Zone Women's Banarasi Art Silk Saree with Blouse Piece (SZ-HM5-01 Maroon),women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/81rkyvEdGgL._AC_UL320_.jpg,https://www.amazon.in/Silk-Zone-Womens-Kanjivaram-HM5-01_Maroon_Free/dp/B07M64N1MT/ref=sr_1_10373?qid=1679154510&s=apparel&sr=1-10373,3.8,116,₹813,"₹3,799"
547,Chrome Door Handle Suitable for IFB Front Loading Washing Machines-,appliances,Washing Machines,https://m.media-amazon.com/images/I/41+ubndqEPL._AC_UL320_.jpg,https://www.amazon.in/Chrome-Suitable-Loading-Washing-Machines/dp/B0B84SR83F/ref=sr_1_554?qid=1679134418&s=kitchen&sr=1-554,4.0,1,₹240,₹490
6984,Wolven Handcrafted Men's Polo Duca Brown Suede Leather Tassel Loafers with Rubber Sole,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/41LuYzQlWnL._AC_UL320_.jpg,https://www.amazon.in/Wolven-Handcrafted-Leather-Tassel-Loafers/dp/B0B6WND1PG/ref=sr_1_7089?qid=1679148871&s=shoes&sr=1-7089,5.0,1,"₹2,049","₹5,999"
180,Detachi Universal Magnetic Car Mount Holder for Dashboard/Home & Table Compatible with All Smartphones (Black),car & motorbike,Car Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61cPu9LQy4L._AC_UL320_.jpg,https://www.amazon.in/Detachi-Universal-Dashboard-Compatible-Smartphones/dp/B085W4BSJL/ref=sr_1_2773?qid=1679222105&s=electronics&sr=1-2773,3.5,55,₹231,₹999
13821,ONLY Straight Fit Jeans (263596501_Dark Blue Denim_25),men's clothing,Jeans,https://m.media-amazon.com/images/I/618cz2Qzg6L._AC_UL320_.jpg,https://www.amazon.in/ONLY-Straight-Jeans-263596501_Dark-Denim_25/dp/B0BRPXTQ57/ref=sr_1_13830?qid=1679142264&s=apparel&sr=1-13830,,,,"₹4,299"
14455,Ajay Selection Men's Regular Fit Jeans *25 Blue,men's clothing,Jeans,https://m.media-amazon.com/images/I/31CimWfpTHL._AC_UL320_.jpg,https://www.amazon.in/Ajay-Selection-Regular-Jeans-25/dp/B0BQRNPF7X/ref=sr_1_14460?qid=1679142293&s=apparel&sr=1-14460,,,₹999,"₹1,599"
8265,LookMark Women's Cotton Printed Straight Kurta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71FFZxr+TRL._AC_UL320_.jpg,https://www.amazon.in/LookMark-Womens-Printed-Straight-K1097-S/dp/B0BR11LYFZ/ref=sr_1_8318?qid=1679154432&s=apparel&sr=1-8318,4.3,35,₹379,"₹1,999"
8400,Lenovo IdeaPad Slim 3 Intel Core i5 11th Gen 15.6 inches (39.62cm) FHD Thin & Light Business Laptop (8GB/512GB SSD/Windows...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61q6x-ll5FL._AC_UL320_.jpg,https://www.amazon.in/Lenovo-IdeaPad-Business-Keyboard-82H802KVIN/dp/B0B82FX9JW/ref=sr_1_8403?qid=1679134170&s=electronics&sr=1-8403,4.1,489,"₹50,856","₹78,990"
5242,Personalized Vehicle Key Chain Multi Color Gelly Embossed,accessories,Bags & Luggage,https://m.media-amazon.com/images/I/615eM7-hzuL._AC_UL320_.jpg,https://www.amazon.in/Personalized-Vehicle-Chain-Multi-Embossed/dp/B0859ZBLJZ/ref=sr_1_5247?qid=1679144060&s=luggage&sr=1-5247,4.3,288,₹390,₹750
4416,UATHAYAM Golden Rock Cotton Full Sleeve Solid Slim Fit Formal White Shirts for Men(Pack of 1),men's clothing,Shirts,https://m.media-amazon.com/images/I/412QyQP5FHL._AC_UL320_.jpg,https://www.amazon.in/UATHAYAM-Golden-Cotton-Sleeve-Formal/dp/B0BLVBXTRY/ref=sr_1_4421?qid=1679140961&s=apparel&sr=1-4421,4.0,1,₹521,₹549
1670,Yellow Chimes Ring For Men Black Bands Rings Platinum Plated Titanium Steel Never Fading Ring For Men and Boys,accessories,Jewellery,https://m.media-amazon.com/images/I/51zhEYVrbmL._AC_UL320_.jpg,https://www.amazon.in/Yellow-Chimes-Platinum-Plated-Titanium/dp/B0B8HKH7PK/ref=sr_1_1679?qid=1679145207&s=jewelry&sr=1-1679,,,₹299,₹938
8744,"DIVYA Premium Multi-Function Electric Cooking Pot HC-18 With Handle (1.5 L, Multi-Color, Plastic, Outer Lid)",appliances,All Appliances,https://m.media-amazon.com/images/I/71dIUBj9f7L._AC_UL320_.jpg,https://www.amazon.in/DIVYA-Multi-Function-Electric-HC-18-Multi-Color/dp/B08T7BG6TM/ref=sr_1_8769?qid=1679136083&s=appliances&sr=1-8769,4.0,25,₹899,"₹1,499"
2469,"MILLETS Photography Photo Light Lamp Bulb Single Holder E27 Socket Bracket Studio EU Plug,Black (Pack of 1)","tv, audio & cameras",Cameras,https://m.media-amazon.com/images/I/41nVcNAhy9L._AC_UL320_.jpg,https://www.amazon.in/MILLETS-Photography-Single-Holder-Bracket/dp/B09KH79B3K/ref=sr_1_2476?qid=1679130063&s=electronics&sr=1-2476,5.0,2,₹399,₹700
1183,Adrohai 7 in 1 Cleaner kit Cleaning Kit for Monitor Keyboard | Air pod Cleaner Pen | Laptop Cleaner Kit Earphone Cleaning ...,"tv, audio & cameras",Camera Accessories,https://m.media-amazon.com/images/I/616G9t7taOL._AC_UL320_.jpg,https://www.amazon.in/Adrohai-Cleaner-Cleaning-Keyboard-Earphone/dp/B0BSH4DWKS/ref=sr_1_1187?qid=1679132622&s=electronics&sr=1-1187,4.2,15,₹399,₹999
635,global desi Women Salwar Suit Set,stores,The Designer Boutique,https://m.media-amazon.com/images/I/71Bq79H5yML._AC_UL320_.jpg,https://www.amazon.in/global-desi-Womens-Salwar-SS19GS0892PMSPOWDER/dp/B088R1FXLH/ref=sr_1_6732?qid=1679212021&s=apparel&sr=1-6732,,,"₹4,079","₹4,999"
158,"boAt Airdopes 113 Bluetooth Truly Wireless in Ear Earbuds with ENx Tech, Beast Mode, ASAP Charge, 24H Playtime, Immersive ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51qs4eM3lJL._AC_UL320_.jpg,https://www.amazon.in/boAt-Airdopes-113-Bluetooth-Lightweight/dp/B0BPT38Y7F/ref=sr_1_165?qid=1679128676&s=electronics&sr=1-165,4.3,134,"₹1,299","₹2,990"
12178,Clarks Teresa Boot Dark TAN S,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71V8kfiOTpL._AC_UL320_.jpg,https://www.amazon.in/Clarks-Teresa-Boot-Dark-UK-3-5/dp/B0B61SSQ9Q/ref=sr_1_12283?qid=1679149062&s=shoes&sr=1-12283,,,"₹4,674","₹8,499"
4741,Malabar Gold & Diamonds 18k (750) Yellow Gold and Diamond Ring for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/81Sd9Voek6L._AC_UL320_.jpg,https://www.amazon.in/Malabar-Gold-Diamonds-Yellow-Diamond/dp/B08D3TH2XB/ref=sr_1_4750?qid=1679159403&s=jewelry&sr=1-4750,,,,
11046,"LMDPRAJAPATIS 9.25 Ratti 8.30 Carat Neelam stone original certified Neelam Stone Original, Neelam Stone carat, Neelam Ston...",accessories,Jewellery,https://m.media-amazon.com/images/I/41vsEFRrccL._AC_UL320_.jpg,https://www.amazon.in/LMDPRAJAPATIS-original-certified-Original-Certified/dp/B09WVGBNP4/ref=sr_1_11051?qid=1679145521&s=jewelry&sr=1-11051,1.0,1,"₹1,190","₹2,990"
9132,Kenvi US Smart Fan Heater for Room in Winter Noiseless Room Heater Overheat Protector & Child Safety Heat Air Blower || Li...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61PXWqZVSjL._AC_UL320_.jpg,https://www.amazon.in/Kenvi-US-Noiseless-Protector-Model-K-11/dp/B0BNL6YJRL/ref=sr_1_9139?qid=1679135557&s=kitchen&sr=1-9139,1.7,6,"₹1,299","₹1,899"
262,"BAMBOS Eco Touch Women's Athletic Ankle Socks for Running & Gym, Pack of 3, Assorted Colors (Free Size)",sports & fitness,"All Sports, Fitness & Outdoors",https://m.media-amazon.com/images/I/71tbATdbKaL._AC_UL320_.jpg,https://www.amazon.in/BAMBOS-Womens-Athletic-Running-Assorted/dp/B09Z34ZFYQ/ref=sr_1_3095?qid=1679218420&s=sports&sr=1-3095,4.3,81,₹599,₹999
18803,SHOPPING QUEEN Women's Rayon Straight Kurta,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/I/61-UbG810jS._AC_UL320_.jpg,https://www.amazon.in/Shopping-Queen-Womens-Straight-mustard_2XL/dp/B07HH9R9N1/ref=sr_1_18956?qid=1679154820&s=apparel&sr=1-18956,3.8,669,₹495,"₹2,999"
7732,Skechers Mens Crossbar - STILHOLT Black Casual Shoe -10 UK (11 US) (51887),men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/816o+6-V+aL._AC_UL320_.jpg,https://www.amazon.in/Skechers-Crossbar-Stilholt-Oxford-Black/dp/B08653G8WG/ref=sr_1_7833?qid=1679148898&s=shoes&sr=1-7833,5.0,4,"₹5,412","₹5,999"
1820,LMDLACHAMA Colombian Emerald Stone 7.25 Ratti/6.52 Carat Unheated Lab Certified Loose Precious Panna Gemstone,accessories,Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61k9uetd4kL._AC_UL320_.jpg,https://www.amazon.in/PRAJAPATIS-Colombian-Original-Unheated-Certified/dp/B07D7YBBWK/ref=sr_1_1829?qid=1679145212&s=jewelry&sr=1-1829,3.3,112,₹849,"₹4,999"
12740,Madame shell drop metal coin chain necklace,accessories,Fashion & Silver Jewellery,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51gu3XJqTBL._AC_UL320_.jpg,https://www.amazon.in/shell-drop-metal-chain-necklace/dp/B0B5ZJJ6RV/ref=sr_1_12797?qid=1679160387&s=jewelry&sr=1-12797,5.0,1,₹260.70,"₹1,399"
4810,NIVIK Combo Pack of 3 Cotton t-Shirts for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81x+NmnfGuL._AC_UL320_.jpg,https://www.amazon.in/NIVIK-Combo-Cotton-t-Shirts-Women/dp/B09WRTYJKS/ref=sr_1_4815?qid=1679153616&s=apparel&sr=1-4815,3.9,176,₹499,₹980
19169,Katso Men's Cotton Hooded Hoodie,stores,Men's Fashion,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/714cfjDzL7L._AC_UL320_.jpg,https://www.amazon.in/Katso-Cotton-Hooded-T-Shirt-Grey-White/dp/B085MD77K3/ref=sr_1_19178?qid=1679151693&s=apparel&sr=1-19178,3.7,"13,762",₹379,"₹1,399"
11134,Greatech Men Formal Shoes Brown,men's shoes,Formal Shoes,https://m.media-amazon.com/images/I/61ou4Zv72DL._AC_UL320_.jpg,https://www.amazon.in/Greatech-Men-Formal-Shoes-Brown/dp/B0BJ6WYQRJ/ref=sr_1_11143?qid=1679148308&s=shoes&sr=1-11143,,,₹599,₹999
4521,Knighthood Silver Key with Red Stone and Swarovski Detailing Lapel Pin / Brooch for Men,accessories,Jewellery,https://m.media-amazon.com/images/I/71EO5hRUJuL._AC_UL320_.jpg,https://www.amazon.in/Knighthood-Silver-Swarovski-Detailing-Brooch/dp/B079TM5HL3/ref=sr_1_4526?qid=1679145303&s=jewelry&sr=1-4526,4.0,85,₹499,₹999
17345,Max Women Kurtas,women's clothing,Ethnic Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71WZXjnpbeL._AC_UL320_.jpg,https://www.amazon.in/Max-Women-Checked-Straight-SHCKSU22CD_Brown_L/dp/B09S3WY8DT/ref=sr_1_17498?qid=1679154769&s=apparel&sr=1-17498,4.0,1,₹399,₹499
44,"Just Herbs Ayurvedic Gulab Jal/Rose Water Spray Facial Mist Toner For Glowing Skin, Pores Minimising - Men & Women 100ml",beauty & health,Luxury Beauty,https://m.media-amazon.com/images/I/611nZ7k2BzL._AC_UL320_.jpg,https://www.amazon.in/Just-Herbs-Steam-Distilled-Facial/dp/B07C8C3424/ref=sr_1_237?qid=1679215105&s=luxury-beauty&sr=1-237,4.6,806,₹371,₹495
9047,"SMA to BNC Connectors Kit 8PCS Male Female RF Coax Coaxial Adapter Converter for Ham Radio, HT Antenna, Scanner, SDR Dongle","tv, audio & cameras",Home Entertainment Systems,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71XWklSf6XS._AC_UL320_.jpg,https://www.amazon.in/3AN-TELECOM-Connectors-Coaxial-Converter/dp/B095K8RG5N/ref=sr_1_9078?qid=1679128634&s=electronics&sr=1-9078,,,"₹1,399","₹1,999"
3541,Air Max 90 BeTrue CJ5482 100 White/Black/Rainbow,stores,Sportswear,https://m.media-amazon.com/images/I/51mqfmoOG7L._AC_UL320_.jpg,https://www.amazon.in/BeTrue-CJ5482-White-Black-Rainbow/dp/B07VBYWMFF/ref=sr_1_3542?qid=1679149442&s=apparel&sr=1-3542,4.3,18,,"₹53,992.80"
4655,Asleesha Small WiFi Magnet Camera Audio Video Recorder with Day Vision Features (IP Camera WiFi),"tv, audio & cameras",Security Cameras,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71fUJ+ICHRL._AC_UL320_.jpg,https://www.amazon.in/Asleesha-Magnet-Camera-Recorder-Features/dp/B0B6JHVDQL/ref=sr_1_4662?qid=1679132250&s=electronics&sr=1-4662,,,"₹2,590","₹6,999"
3932,Clarks Mens 26144926 Black Formal Shoes,men's shoes,Formal Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61EqPhnEd8L._AC_UL320_.jpg,https://www.amazon.in/Clarks-Leather-Formal-Shoes-9-5-26144926/dp/B07SLN4Q95/ref=sr_1_3941?qid=1679148033&s=shoes&sr=1-3941,4.0,22,"₹2,750","₹5,499"
11388,Avsar 14k (585) Yellow Gold Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/619bJsEyoKL._AC_UL320_.jpg,https://www.amazon.in/Avsar-Yellow-Gold-Pendant-Women/dp/B07R3WXFKG/ref=sr_1_11393?qid=1679159649&s=jewelry&sr=1-11393,,,"₹6,460","₹15,322"
2508,Malabar Gold and Diamonds 18k (750) Rose Gold and Diamond Pendant for Women,accessories,Gold & Diamond Jewellery,https://m.media-amazon.com/images/I/51moclSGRkL._AC_UL320_.jpg,https://www.amazon.in/Malabar-Gold-Diamonds-Diamond-Pendant/dp/B08MXC57FG/ref=sr_1_2513?qid=1679159326&s=jewelry&sr=1-2513,Get,FREE Delivery by Amazon,"₹25,779","₹27,899"
5038,"Bajaj Energos 26 1200mm (48 inch) Energy Efficient 5 Star Rated BLDC Ceiling Fan with Remote, Red Walnut",appliances,Kitchen & Home Appliances,https://m.media-amazon.com/images/I/41DzUdwFiUL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Energos-1200mm-Efficient-Ceiling/dp/B09SGL78NY/ref=sr_1_5045?qid=1679134766&s=kitchen&sr=1-5045,3.4,50,"₹2,999","₹5,000"
